Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%)
11/6/2019,DAUG,30.1,0,307.1,0,289,6.58,5.9,6.58,25,24.33,-5,-5.67,-30,0,-0.67
11/6/2019,FAUG,30.1,0,307.1,0,289,8.6,7.93,8.6,10,9.33,0,-0.67,-10,0,-0.67
11/7/2019,DAUG,30.16,0.21,308.18,0.35,288,6.35,5.68,6.2,25.04,24.37,-5.2,-5.87,-30.25,0.13,-0.53
11/7/2019,FAUG,30.17,0.26,308.18,0.35,288,8.32,7.65,8.22,10.06,9.39,-0.26,-0.93,-10.32,0.09,-0.58
11/8/2019,DAUG,30.19,0.3,308.94,0.6,287,6.25,5.59,5.94,25.13,24.46,-5.29,-5.96,-30.42,0.29,-0.38
11/8/2019,FAUG,30.21,0.38,308.94,0.6,287,8.18,7.52,7.95,10.15,9.48,-0.39,-1.05,-10.54,0.21,-0.45
11/11/2019,DAUG,30.17,0.24,308.35,0.41,284,6.31,5.65,6.15,25.05,24.39,-5.24,-5.9,-30.28,0.16,-0.5
11/11/2019,FAUG,30.19,0.32,308.35,0.41,284,8.24,7.58,8.16,10.03,9.37,-0.33,-0.99,-10.36,0.07,-0.59
11/12/2019,DAUG,30.2,0.34,309,0.62,283,6.2,5.55,5.92,25.1,24.44,-5.33,-5.99,-30.43,0.26,-0.39
11/12/2019,FAUG,30.23,0.44,309,0.62,283,8.11,7.46,7.93,10.1,9.45,-0.45,-1.11,-10.55,0.17,-0.49
11/13/2019,DAUG,30.21,0.37,309.1,0.65,282,6.17,5.51,5.89,25.09,24.43,-5.37,-6.02,-30.45,0.26,-0.39
11/13/2019,FAUG,30.24,0.48,309.1,0.65,282,8.06,7.41,7.9,10.09,9.43,-0.49,-1.15,-10.58,0.15,-0.5
11/14/2019,DAUG,30.23,0.45,309.55,0.8,281,6.08,5.43,5.73,25.11,24.46,-5.44,-6.09,-30.55,0.33,-0.32
11/14/2019,FAUG,30.27,0.57,309.55,0.8,281,7.97,7.32,7.74,10.13,9.48,-0.58,-1.23,-10.71,0.21,-0.44
11/15/2019,DAUG,30.31,0.71,311.79,1.53,280,5.8,5.16,4.97,25.36,24.72,-5.69,-6.34,-31.05,0.79,0.14
11/15/2019,DNOV,30.55,0,311.79,0,371,8.12,7.26,8.12,25,24.14,-5,-5.86,-30,0,-0.86
11/15/2019,FAUG,30.37,0.9,311.79,1.53,280,7.61,6.96,6.97,10.44,9.79,-0.92,-1.56,-11.35,0.6,-0.05
11/15/2019,FNOV,30.56,0,311.79,0,371,12.36,11.5,12.36,10,9.14,0,-0.86,-10,0,-0.86
11/18/2019,DAUG,30.33,0.77,312.02,1.6,277,5.73,5.09,4.9,25.35,24.71,-5.75,-6.39,-31.1,0.8,0.16
11/18/2019,DNOV,30.61,0.18,312.02,0.07,368,7.92,7.07,8.04,24.88,24.02,-5.18,-6.03,-30.05,-0.11,-0.97
11/18/2019,FAUG,30.41,1.04,312.02,1.6,277,7.46,6.82,6.89,10.36,9.72,-1.06,-1.69,-11.42,0.53,-0.11
11/18/2019,FNOV,30.66,0.33,312.02,0.07,368,11.99,11.13,12.28,9.73,8.88,-0.33,-1.19,-10.07,-0.26,-1.11
11/19/2019,DAUG,30.33,0.78,311.93,1.57,276,5.73,5.09,4.93,25.32,24.69,-5.76,-6.4,-31.08,0.76,0.12
11/19/2019,DNOV,30.61,0.18,311.93,0.04,367,7.92,7.06,8.07,24.85,24,-5.18,-6.03,-30.03,-0.14,-1
11/19/2019,FAUG,30.33,0.77,311.93,1.57,276,7.74,7.1,6.92,10.6,9.96,-0.8,-1.44,-11.39,0.76,0.12
11/19/2019,FNOV,30.65,0.31,311.93,0.04,367,12.01,11.16,12.31,9.73,8.87,-0.31,-1.17,-10.04,-0.27,-1.12
11/20/2019,DAUG,30.29,0.65,310.77,1.2,275,5.86,5.22,5.32,25.18,24.55,-5.64,-6.28,-30.83,0.51,-0.13
11/20/2019,DNOV,30.57,0.04,310.77,-0.33,366,8.07,7.21,8.48,24.72,23.87,-5.05,-5.9,-29.77,-0.38,-1.23
11/20/2019,FAUG,30.35,0.85,310.77,1.2,275,7.65,7.02,7.32,10.19,9.56,-0.87,-1.51,-11.06,0.31,-0.32
11/20/2019,FNOV,30.58,0.07,310.77,-0.33,366,12.27,11.41,12.73,9.62,8.77,-0.09,-0.94,-9.7,-0.09,-0.94
11/21/2019,DAUG,30.27,0.57,310.27,1.03,274,5.93,5.3,5.49,25.14,24.51,-5.58,-6.21,-30.72,0.42,-0.21
11/21/2019,DNOV,30.54,-0.05,310.27,-0.49,365,8.16,7.31,8.65,24.69,23.84,-4.97,-5.82,-29.66,-0.45,-1.3
11/21/2019,FAUG,30.31,0.72,310.27,1.03,274,7.79,7.16,7.49,10.17,9.54,-0.75,-1.38,-10.92,0.28,-0.36
11/21/2019,FNOV,30.48,-0.24,310.27,-0.49,365,12.62,11.77,12.91,9.79,8.93,0,-0.63,-9.56,0.23,-0.63
11/22/2019,DAUG,30.3,0.67,310.96,1.26,273,5.83,5.2,5.25,25.2,24.57,-5.67,-6.3,-30.87,0.54,-0.09
11/22/2019,DNOV,30.57,0.05,310.96,-0.27,364,8.05,7.2,8.41,24.75,23.9,-5.07,-5.91,-29.81,-0.33,-1.18
11/22/2019,FAUG,30.33,0.78,310.96,1.26,273,7.72,7.09,7.25,10.3,9.67,-0.82,-1.45,-11.12,0.43,-0.2
11/22/2019,FNOV,30.57,0.04,310.96,-0.27,364,12.3,11.46,12.66,9.71,8.86,-0.05,-0.9,-9.76,-0.05,-0.9
11/25/2019,DAUG,30.38,0.95,313.37,2.04,270,5.53,4.91,4.45,25.46,24.84,-5.94,-6.56,-31.4,1.04,0.41
11/25/2019,DNOV,30.67,0.38,313.37,0.51,361,7.69,6.85,7.58,24.97,24.13,-5.38,-6.22,-30.35,0.1,-0.74
11/25/2019,FAUG,30.22,0.4,313.37,2.04,270,8.12,7.5,6.43,11.36,10.73,-0.44,-1.07,-11.8,1.59,0.97
11/25/2019,FNOV,30.72,0.54,313.37,0.51,361,11.74,10.9,11.79,9.9,9.06,-0.56,-1.39,-10.45,-0.05,-0.89
11/26/2019,DAUG,30.42,1.06,314.08,2.27,269,5.41,4.79,4.21,25.51,24.89,-6.05,-6.66,-31.56,1.15,0.53
11/26/2019,DNOV,30.71,0.5,314.08,0.73,360,7.55,6.72,7.33,25.01,24.18,-5.5,-6.34,-30.51,0.2,-0.63
11/26/2019,FAUG,30.5,1.35,314.08,2.27,269,7.11,6.49,6.19,10.63,10.01,-1.38,-1.99,-12,0.87,0.25
