Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%),Original Cap Net (%),Original Buffer Net (%)
1/19/2021,FJAN,30.28,0.5988,378.65,0.79,367,13.78,12.93,13.61,10.07,9.22,-0.63,-1.48,-10.7,0.15,-0.7,13.64,9.14
1/19/2021,FDEC,30.7834,0.7838,378.65,2.57,332,11.74,10.99,11.15,10.26,9.5,-1.99,-2.75,-12.25,0.53,-0.23,13.15,9.15
1/19/2021,FOCT,31.69,0.6971,378.65,9.03,269,9.03,8.44,6.59,11.23,10.65,-6.22,-6.81,-17.45,2.27,1.68,15.37,9.15
1/19/2021,FSEP,32.3498,0.5283,378.65,14.52,241,6.92,6.4,1.73,13.15,12.63,-8.26,-8.78,-21.41,5.1,4.58,15.65,9.15
1/19/2021,FJUL,33.0606,0.4543,378.65,17.7,178,4.41,4.03,-2.33,14.31,13.93,-9.22,-9.6,-23.53,4.41,4.03,14.1,9.15
1/19/2021,FFEB,33.29,0.4209,378.65,13.55,31,1.02,0.96,-2.46,11.88,11.82,-8.85,-8.92,-20.74,1.02,0.96,9.9,9.15
1/19/2021,FJUN,34.14,0.2645,378.65,22.68,150,3.91,3.6,-4.05,14.84,14.53,-11.8,-12.11,-26.64,3.91,3.6,16.87,9.15
1/19/2021,FMAY,34.56,0.1156,378.65,32.27,122,1.99,1.75,-11.49,19,18.76,-12.95,-13.2,-31.96,1.99,1.75,16.21,9.14
1/19/2021,FAUG,34.8954,0.6052,378.65,11.54,213,6.53,6.07,2.84,12.14,11.68,-7.17,-7.63,-19.31,3.58,3.12,13.15,9.43
1/19/2021,FNOV,35.4346,0.5106,378.65,6.56,304,9.35,8.67,6.72,11.69,11,-3.86,-4.54,-15.54,2.46,1.78,12.49,9.35
1/20/2021,FJAN,30.5245,0.807463672,383.89,2.18,366,12.39,11.55,12.06,10.08,9.24,-1.84,-2.68,-11.92,0.3,-0.54,13.64,9.14
1/20/2021,FDEC,31.1,1.028476387,383.89,3.98,331,11.19,10.43,9.63,10.97,10.22,-2.48,-3.23,-13.45,1.41,0.66,13.15,9.15
1/20/2021,FOCT,31.93,0.757336699,383.89,10.54,268,8.26,7.67,5.14,11.7,11.12,-6.88,-7.46,-18.58,2.95,2.37,15.37,9.15
1/20/2021,FSEP,32.5406,0.589802719,383.89,16.1,240,6.19,5.68,0.34,13.59,13.08,-8.89,-9.4,-22.48,5.82,5.31,15.65,9.15
1/20/2021,FJUL,33.2673,0.625215513,383.89,19.32,177,3.9,3.52,-3.67,14.91,14.53,-9.67,-10.04,-24.57,3.9,3.52,14.1,9.15
1/20/2021,FFEB,33.4779,0.564433764,383.89,15.12,30,0.67,0.61,-3.79,12.65,12.58,-9.17,-9.24,-21.82,0.67,0.61,9.9,9.15
1/20/2021,FJUN,34.2899,0.4390744,383.89,24.38,149,3.22,2.91,-5.36,15.25,14.95,-12.39,-12.69,-27.64,3.22,2.91,16.87,9.15
1/20/2021,FMAY,34.6998,0.404513889,383.89,34.1,121,1.54,1.29,-12.7,19.54,19.29,-13.34,-13.59,-32.88,1.54,1.29,16.21,9.14
1/20/2021,FAUG,35.0932,0.56683689,383.89,13.08,212,5.87,5.41,1.44,12.66,12.21,-7.75,-8.21,-20.41,4.36,3.91,13.15,9.43
1/20/2021,FNOV,35.65,0.607880433,383.89,8.04,303,8.45,7.77,5.26,12.04,11.37,-4.65,-5.33,-16.69,3.02,2.35,12.49,9.35
1/21/2021,FJAN,30.5641,0.129731855,384.24,2.27,365,12.43,11.6,11.96,10.19,9.36,-1.81,-2.64,-12,0.43,-0.41,13.64,9.14
1/21/2021,FDEC,31.0666,-0.107395498,384.24,4.08,330,11.2,10.45,9.53,11.06,10.31,-2.47,-3.22,-13.53,1.51,0.76,13.15,9.15
1/21/2021,FOCT,31.93,0,384.24,10.64,267,8.27,7.69,5.04,11.79,11.21,-6.87,-7.45,-18.66,3.06,2.48,15.37,9.15
1/21/2021,FSEP,32.5,-0.124767214,384.24,16.21,239,6.13,5.62,0.25,13.61,13.1,-8.94,-9.45,-22.55,5.86,5.35,15.65,9.15
1/21/2021,FJUL,33.35,0.248592462,384.24,19.43,176,3.92,3.54,-3.75,14.99,14.62,-9.65,-10.02,-24.64,3.92,3.54,14.1,9.15
1/21/2021,FFEB,33.43,-0.143079464,384.24,15.22,29,0.64,0.58,-3.88,12.69,12.63,-9.2,-9.26,-21.89,0.64,0.58,9.9,9.15
1/21/2021,FJUN,34.2843,-0.01633134,384.24,24.49,148,3.29,2.99,-5.44,15.38,15.08,-12.32,-12.63,-27.71,3.29,2.99,16.87,9.15
1/21/2021,FMAY,34.707,0.020749399,384.24,34.22,120,1.55,1.3,-12.78,19.61,19.37,-13.34,-13.58,-32.95,1.55,1.3,16.21,9.14
1/21/2021,FAUG,35.1188,0.072948605,384.24,13.18,211,5.87,5.42,1.35,12.74,12.28,-7.75,-8.2,-20.48,4.46,4,13.15,9.43
1/21/2021,FNOV,35.59,-0.168302945,384.24,8.14,302,8.51,7.84,5.16,12.17,11.5,-4.6,-5.27,-16.77,3.18,2.51,12.49,9.35
1/22/2021,FJAN,30.5,-0.209723172,382.88,1.91,364,13.19,12.35,12.35,10.54,9.7,-1.15,-1.99,-11.69,0.74,-0.1,13.64,9.14
